436000;2015;12;23;13;-5,7;-5,6;;-6,0;;65,0;0,8;3,3;59;341;990,7;;2,0;0,0;;;100
436000;2015;12;23;14;-6,1;-5,8;;-6,3;;66,0;2,1;4,7;5;10;991,4;;7,0;0,0;;;100
436000;2015;12;23;15;-6,6;-6,2;;-7,0;;67,0;1,6;3,9;17;39;991,9;;10,0;0,0;;;90
436000;2015;12;23;16;-7,2;-6,8;;-7,4;;65,0;0,5;5,0;44;358;992,6;;8,0;0,0;;;100
436000;2015;12;23;17;-7,0;-6,7;;-7,2;;68,0;1,5;2,9;295;345;993,2;;2,0;0,0;;;100
436000;2015;12;23;18;-7,0;-6,5;-5,2;-7,4;-7,4;72,0;2,0;3,3;274;290;993,9;;0,0;0,0;0,0;;100
436000;2015;12;23;19;-7,2;-7,0;;-7,4;;70,0;1,0;2,3;343;322;994,7;;0,0;0,0;;;100
436000;2015;12;23;20;-7,4;-7,0;;-8,0;;67,0;2,1;5,7;337;348;995,8;;0,0;0,0;;;100
436000;2015;12;23;21;-7,2;-7,0;;-7,6;;67,0;2,2;6,1;352;339;996,7;;0,0;0,0;;;100
436000;2015;12;23;22;-7,3;-6,6;;-8,0;;68,0;2,2;4,7;275;284;997,5;;0,0;0,0;;;100
436000;2015;12;23;23;-6,9;-6,4;;-7,5;;66,0;1,6;3,9;276;273;998,2;;0,0;0,0;;;100
436000;2015;12;24;1;-6,1;-5,7;;-6,5;;60,0;1,3;3,0;303;352;999,9;;0,0;0,0;;;100
436000;2015;12;24;2;-5,9;-5,6;;-6,3;;59,0;1,7;4,5;327;346;1000,8;;0,0;0,0;;;100
436000;2015;12;24;3;-6,0;-5,8;;-6,4;;59,0;0,8;1,9;65;311;1001,4;;0,0;0,0;;;100
436000;2015;12;24;4;-6,0;-5,8;;-6,6;;61,0;0,5;2,0;311;184;1002,1;;0,0;0,0;;;100
436000;2015;12;24;5;-6,0;-5,7;;-6,3;;64,0;1,0;2,2;41;316;1003,0;;0,0;0,0;;;100
436000;2015;12;24;6;-5,8;-5,7;-5,6;-5,9;-8,0;62,0;1,2;2,4;82;127;1003,8;;0,0;0,0;0,0;0,0;100
436000;2015;12;24;7;-5,9;-5,8;;-6,2;;64,0;1,1;1,8;271;167;1004,7;;0,0;0,0;;;100
436000;2015;12;24;8;-6,1;-5,9;;-6,3;;66,0;1,0;3,3;13;17;1005,6;;0,0;0,0;;;100
436000;2015;12;24;9;-6,2;-5,9;;-6,5;;62,0;1,9;3,5;0;11;1006,3;;0,0;0,0;;;100
436000;2015;12;24;10;-6,5;-6,3;;-6,7;;63,0;1,2;4,3;350;356;1007,2;;0,0;0,0;;;100
436000;2015;12;24;11;-6,7;-6,6;;-6,8;;64,0;0,9;4,2;339;334;1008,1;;0,0;0,0;;;100
436000;2015;12;24;12;-6,7;-6,6;;-6,9;;65,0;0,6;3,2;93;21;1009,0;;0,0;0,0;;;100
436000;2015;12;24;13;-7,0;-6,6;;-7,5;;65,0;0,9;1,6;157;104;1009,9;;2,0;0,0;;;100
436000;2015;12;24;14;-7,2;-7,0;;-7,5;;64,0;0,8;2,6;85;76;1010,4;;7,0;0,0;;;90
436000;2015;12;24;15;-7,6;-7,1;;-8,7;;64,0;0,7;1,4;184;142;1010,6;;9,0;0,0;;;90
436000;2015;12;24;16;-8,1;-7,7;;-8,6;;68,0;0,6;2,7;164;194;1011,1;;8,0;0,0;;;100
436000;2015;12;24;17;-7,9;-7,7;;-8,2;;64,0;0,9;2,7;11;50;1011,6;;2,0;0,0;;;90
436000;2015;12;24;18;-8,0;-7,8;-5,8;-8,1;-8,7;63,0;0,6;1,7;165;97;1012,3;;0,0;0,0;0,0;;100
436000;2015;12;24;19;-8,1;-7,9;;-8,3;;65,0;0,5;1,7;67;107;1013,1;;0,0;0,0;;;100
436000;2015;12;24;20;-7,9;-7,8;;-8,1;;65,0;0,7;2,7;94;46;1013,7;;0,0;0,0;;;100
436000;2015;12;24;21;-8,1;-7,9;;-9,0;;67,0;0,6;6,0;50;80;1014,2;;0,0;0,0;;;90
436000;2015;12;24;22;-8,9;-8,5;;-9,6;;68,0;0,6;1,4;62;164;1014,7;;0,0;0,0;;;100
436000;2015;12;24;23;-8,7;-8,5;;-8,8;;67,0;2,0;4,0;357;32;1015,2;;0,0;0,0;;;90
436000;2015;12;25;1;-8,8;-8,6;;-9,1;;60,0;0,3;3,6;111;316;1015,9;;0,0;0,0;;;100
436000;2015;12;25;2;-8,8;-8,6;;-9,0;;61,0;2,4;5,6;14;13;1015,8;;0,0;0,0;;;100
436000;2015;12;25;3;-9,2;-9,0;;-9,5;;60,0;0,8;4,1;64;21;1016,2;;0,0;0,0;;;100
436000;2015;12;25;4;-9,3;-8,9;;-9,7;;61,0;2,4;3,3;301;293;1016,5;;0,0;0,0;;;100
436000;2015;12;25;5;-8,8;-8,6;;-9,1;;57,0;3,9;6,8;329;318;1016,4;;0,0;0,0;;;100
436000;2015;12;25;6;-9,2;-8,9;-7,8;-9,7;-9,7;67,0;3,4;;278;314;1016,7;;0,0;0,0;0,0;0,0;100
436000;2015;12;25;7;-9,5;-9,4;;-9,7;;82,0;2,5;4,6;254;263;1016,4;;0,0;0,0;;;100
436000;2015;12;25;8;-9,0;-8,6;;-9,4;;76,0;1,8;5,1;352;326;1016,3;;0,0;0,0;;;90
436000;2015;12;25;9;-8,5;-8,3;;-8,8;;71,0;1,3;5,0;4;358;1015,9;;0,0;0,0;;;100
436000;2015;12;25;10;-8,3;-8,1;;-8,6;;70,0;4,7;8,1;4;2;1015,7;;0,0;0,0;;;100
436000;2015;12;25;11;-8,6;-8,4;;-8,9;;74,0;2,5;8,1;328;355;1015,4;;0,0;0,1;;;100
436000;2015;12;25;12;-8,4;-8,1;;-8,7;;77,0;1,1;6,8;309;325;1015,7;;0,0;0,0;;;100
436000;2015;12;25;13;-8,0;-7,9;;-8,4;;74,0;3,7;5,7;4;10;1015,6;;2,0;0,0;;;100
436000;2015;12;25;14;-8,0;-7,6;;-8,4;;77,0;1,2;5,1;316;291;1015,0;;4,0;0,0;;;100
436000;2015;12;25;15;-7,6;-7,4;;-7,9;;70,0;1,5;6,7;360;11;1014,4;;6,0;0,0;;;100
436000;2015;12;25;16;-7,5;-7,4;;-7,8;;74,0;1,4;2,8;278;270;1013,6;;4,0;0,0;;;100
436000;2015;12;25;17;-7,2;-7,1;;-7,4;;76,0;1,1;2,4;328;298;1013,5;;2,0;0,0;;;100
436000;2015;12;25;18;-7,4;-7,1;-7,1;-7,9;-9,7;72,0;2,8;;254;305;1013,0;;0,0;0,0;0,1;;90
436000;2015;12;25;19;-7,6;-7,3;;-8,0;;77,0;1,2;3,1;283;289;1012,4;;0,0;0,0;;;100
436000;2015;12;25;20;-7,3;-7,2;;-7,5;;78,0;0,5;4,0;291;278;1011,7;;0,0;0,0;;;90
436000;2015;12;25;21;-6,6;-6,3;;-7,2;;78,0;1,0;3,0;284;274;1011,2;;0,0;0,0;;;100
436000;2015;12;25;22;-6,4;-6,0;;-6,9;;83,0;1,2;2,2;267;274;1010,8;;0,0;0,3;;;100
436000;2015;12;25;23;-6,4;-6,1;;-6,6;;91,0;3,2;4,2;268;289;1009,7;;0,0;0,6;;;100
436000;2015;12;26;1;-4,9;-4,2;;-5,6;;88,0;1,9;4,7;244;254;1008,5;;0,0;0,0;;;100
436000;2015;12;26;2;-4,4;-4,1;;-4,9;;89,0;2,5;3,6;250;252;1007,9;;0,0;0,8;;;100
436000;2015;12;26;3;-4,4;-4,3;;-4,8;;93,0;1,0;3,0;245;268;1007,1;;0,0;1,2;;;100
436000;2015;12;26;4;-4,3;-4,0;;-4,6;;93,0;1,2;4,3;274;252;1006,1;;0,0;0,7;;;100
436000;2015;12;26;5;-3,7;-2,6;;-4,3;;92,0;2,0;5,5;166;231;1005,1;;0,0;0,2;;;100
436000;2015;12;26;6;-2,4;-1,6;-1,6;-3,0;-8,0;84,0;5,2;8,1;88;80;1004,3;;0,0;0,1;4,0;4,1;100
436000;2015;12;26;7;-1,6;-1,5;;-1,8;;74,0;2,6;8,6;68;81;1003,9;;0,0;0,0;;;100
436000;2015;12;26;8;-1,6;-1,5;;-1,7;;71,0;2,9;6,4;75;72;1003,4;;0,0;0,0;;;90
436000;2015;12;26;9;-1,8;-1,6;;-2,0;;75,0;3,1;6,3;45;52;1003,0;;0,0;0,0;;;100
436000;2015;12;26;10;-1,8;-1,6;;-2,1;;79,0;3,1;6,4;53;54;1002,6;;0,0;0,1;;;100
436000;2015;12;26;11;-1,8;-1,5;;-2,1;;81,0;2,9;7,5;67;58;1002,5;;0,0;0,0;;;100
436000;2015;12;26;12;-1,9;-1,6;;-2,2;;82,0;4,9;9,4;85;82;1002,6;;0,0;0,4;;;90
436000;2015;12;26;13;-1,7;-1,4;;-2,2;;79,0;3,8;8,9;70;78;1002,4;;2,0;0,1;;;100
436000;2015;12;26;14;-1,4;-1,2;;-1,6;;74,0;3,2;7,7;65;60;1002,0;;5,0;0,0;;;100
436000;2015;12;26;15;-1,3;-1,1;;-1,4;;72,0;4,0;9,0;83;68;1001,1;;8,0;0,0;;;90
436000;2015;12;26;16;-1,3;-1,1;;-1,4;;69,0;4,5;9,6;47;68;1000,7;;6,0;0,0;;;90
436000;2015;12;26;17;-1,9;-1,4;;-2,2;;76,0;2,7;6,7;61;48;1000,2;;2,0;0,0;;;100
436000;2015;12;26;18;-1,7;-1,4;-1,1;-1,8;-2,2;69,0;2,4;6,8;357;22;1000,0;;0,0;0,0;0,6;;100
436000;2015;12;26;19;-1,5;-1,3;;-1,7;;67,0;5,1;9,7;43;42;999,8;;0,0;0,0;;;100
436000;2015;12;26;20;-1,6;-1,4;;-1,8;;65,0;3,7;7,1;28;27;999,5;;0,0;0,0;;;90
436000;2015;12;26;21;-1,5;-1,1;;-1,7;;62,0;3,4;6,9;4;2;998,7;;0,0;0,0;;;100
436000;2015;12;26;22;-1,2;-1,0;;-1,4;;57,0;3,2;5,8;23;16;998,2;;0,0;0,0;;;90
436000;2015;12;26;23;-1,5;-1,1;;-1,9;;58,0;2,7;6,2;28;31;997,3;;0,0;0,0;;;100
436000;2015;12;27;1;-2,1;-1,8;;-2,5;;59,0;3,7;5,5;18;16;996,0;;0,0;0,0;;;90
436000;2015;12;27;2;-2,6;-2,1;;-3,0;;58,0;4,8;7,3;8;18;995,4;;0,0;0,0;;;60
436000;2015;12;27;3;-2,4;-1,6;;-3,2;;54,0;1,9;6,5;327;349;994,5;;0,0;0,0;;;100
436000;2015;12;27;4;-2,5;-2,1;;-3,1;;54,0;1,4;4,3;319;321;993,2;;0,0;0,0;;;100
436000;2015;12;27;5;-3,0;-1,7;;-3,3;;60,0;0,9;2,6;112;328;992,5;;0,0;0,0;;;100
436000;2015;12;27;6;-1,8;-1,0;-1,0;-2,6;-3,3;58,0;0,6;4,4;334;265;991,7;;0,0;0,0;0,0;0,6;100
436000;2015;12;27;7;-2,3;-1,9;;-2,7;;61,0;1,3;4,1;294;308;991,4;;0,0;0,0;;;
436000;2015;12;27;8;-2,9;-2,6;;-3,2;;67,0;1,5;5,0;331;308;990,5;;0,0;0,0;;;100
436000;2015;12;27;9;-2,3;-1,7;;-2,7;;73,0;2,5;5,8;341;290;989,7;;0,0;0,0;;;100
436000;2015;12;27;10;-1,5;-1,2;;-1,8;;72,0;1,9;4,6;11;349;988,7;;0,0;0,0;;;90
436000;2015;12;27;11;-1,5;-1,3;;-1,7;;74,0;3,4;7,2;348;359;988,2;;0,0;0,0;;;100
436000;2015;12;27;12;-0,8;-0,1;;-1,4;;70,0;2,7;6,0;337;338;987,0;;0,0;0,0;;;100
436000;2015;12;27;13;-0,1;0,3;;-0,6;;64,0;3,3;5,9;9;341;986,0;;1,0;0,0;;;100
436000;2015;12;27;14;-1,0;-0,3;;-1,4;;82,0;4,2;6,9;342;340;984,9;;4,0;0,3;;;100
436000;2015;12;27;15;-1,7;-1,2;;-2,0;;94,0;3,2;6,3;4;355;984,2;;5,0;0,8;;;100
436000;2015;12;27;16;-1,4;0,5;;-2,1;;93,0;5,0;12,9;6;350;982,7;;5,0;0,2;;;100
436000;2015;12;27;17;0,9;1,7;;0,5;;75,0;4,6;11,7;50;21;982,1;;2,0;0,0;;;90
436000;2015;12;27;18;1,3;1,6;1,7;0,9;-3,2;69,0;8,7;19,7;55;56;981,2;;0,0;0,4;2,0;;90
436000;2015;12;27;19;1,5;1,8;;1,0;;66,0;5,9;15,1;26;43;981,1;;0,0;0,0;;;90
436000;2015;12;27;20;1,8;2,2;;1,4;;58,0;3,2;12,4;48;31;980,4;;0,0;0,0;;;90
436000;2015;12;27;21;2,2;2,6;;1,9;;50,0;5,7;13,0;43;40;979,5;;0,0;0,0;;;90
436000;2015;12;27;22;2,3;2,7;;1,8;;48,0;4,8;12,6;21;26;977,6;;0,0;0,0;;;90
436000;2015;12;27;23;2,8;3,1;;2,3;;44,0;5,6;13,3;39;28;976,9;;0,0;0,0;;;90
436000;2015;12;28;0;2,8;3,2;;2,4;;50,0;8,6;19,2;37;34;975,6;;0,0;0,0;;;90
436000;2015;12;28;1;1,2;2,9;;0,0;;76,0;5,5;14,8;44;42;976,6;;0,0;0,4;;;100
436000;2015;12;28;2;1,3;1,9;;0,2;;77,0;6,8;17,8;61;66;976,7;;0,0;0,6;;;90
436000;2015;12;28;3;1,4;1,8;;0,8;;71,0;4,9;15,6;65;62;976,7;;0,0;0,2;;;90
436000;2015;12;28;4;1,0;1,3;;0,6;;73,0;4,6;9,9;68;71;976,3;;0,0;0,0;;;100
436000;2015;12;28;5;1,1;1,5;;0,8;;71,0;3,3;9,2;36;57;975,9;;0,0;0,0;;;90
436000;2015;12;28;7;1,1;1,6;;0,6;;68,0;2,1;6,3;329;323;974,4;;0,0;0,0;;;60
436000;2015;12;28;8;1,5;2,1;;0,8;;61,0;2,8;4,2;268;305;973,4;;0,0;0,0;;;60
436000;2015;12;28;9;1,3;2,1;;-0,2;;56,0;1,5;6,6;358;312;972,0;;0,0;0,0;;;90
436000;2015;12;28;10;-0,1;0,3;;-0,8;;62,0;0,6;2,9;102;286;970,4;;0,0;0,0;;;90
436000;2015;12;28;11;0,3;0,7;;-0,2;;61,0;1,6;3,2;175;200;968,3;;0,0;0,0;;;100
436000;2015;12;28;12;-0,7;0,1;;-1,2;;70,0;1,5;3,2;154;159;966,4;;0,0;0,0;;;90
436000;2015;12;28;13;-1,0;-0,4;;-1,7;;66,0;1,4;4,3;340;245;965,1;;2,0;0,0;;;90
436000;2015;12;28;14;-1,8;-1,5;;-2,3;;82,0;2,1;2,8;166;264;965,1;;6,0;0,0;;;100
436000;2015;12;28;15;-2,2;-1,9;;-2,4;;87,0;2,0;2,7;315;253;964,3;;8,0;0,0;;;100
436000;2015;12;28;16;-2,5;-2,3;;-2,8;;94,0;0,6;3,0;237;312;963,3;;6,0;0,3;;;100
436000;2015;12;28;17;-2,9;-2,5;;-3,2;;94,0;1,9;2,9;240;250;963,6;;2,0;0,0;;;60
436000;2015;12;28;18;-2,8;-2,6;2,1;-3,2;-3,2;92,0;0,6;2,6;283;260;964,4;;0,0;0,0;0,3;;100
436000;2015;12;28;19;-2,7;-2,5;;-3,0;;93,0;0,4;;267;293;965,6;;0,0;0,1;;;
436000;2015;12;28;20;-2,1;-1,5;;-2,6;;95,0;3,1;5,1;93;144;966,8;;0,0;2,1;;;100
436000;2015;12;28;21;-1,4;-1,2;;-1,5;;96,0;1,9;5,1;169;150;968,1;;0,0;1,5;;;90
436000;2015;12;28;22;-1,6;-1,1;;-1,9;;92,0;0,8;7,8;95;139;969,2;;0,0;0,2;;;100
436000;2015;12;28;23;-2,2;-1,6;;-2,7;;91,0;1,4;2,2;202;239;970,2;;0,0;0,0;;;40
436000;2015;12;29;1;-1,5;-0,9;;-1,9;;73,0;1,2;6,8;94;118;971,6;;0,0;0,0;;;10
436000;2015;12;29;2;-2,4;-1,6;;-3,5;;70,0;2,1;3,9;283;268;971,6;;0,0;0,0;;;0
436000;2015;12;29;3;-2,1;-1,7;;-3,1;;68,0;1,4;5,1;270;264;971,7;;0,0;0,0;;;60
436000;2015;12;29;4;-1,9;-1,5;;-2,6;;68,0;1,6;4,4;308;297;971,8;;0,0;0,0;;;90
436000;2015;12;29;5;-1,7;-1,1;;-2,1;;66,0;1,9;5,0;314;331;971,5;;0,0;0,0;;;100
436000;2015;12;29;6;-1,5;-1,2;-0,8;-1,9;-3,5;60,0;3,2;5,4;357;357;971,9;;0,0;0,0;4,0;4,2;90
436000;2015;12;29;7;-1,8;-1,4;;-2,4;;64,0;3,3;6,7;7;355;971,7;;0,0;0,0;;;90
436000;2015;12;29;8;-2,3;-1,3;;-3,4;;64,0;3,7;8,3;356;6;972,2;;0,0;0,0;;;90
436000;2015;12;29;9;-1,2;-0,6;;-1,7;;58,0;2,2;5,6;323;345;972,3;;0,0;0,0;;;100
436000;2015;12;29;10;-1,4;-0,9;;-1,9;;58,0;2,5;5,8;306;325;972,5;;0,0;0,0;;;90
436000;2015;12;29;11;-1,4;-0,9;;-1,8;;56,0;4,3;7,8;6;355;972,7;;0,0;0,0;;;100
436000;2015;12;29;12;-1,2;-0,8;;-1,5;;63,0;3,2;7,0;324;346;972,8;;0,0;0,0;;;100
436000;2015;12;29;13;-1,1;-0,6;;-1,6;;64,0;2,8;6,6;342;333;973,0;;1,0;0,0;;;100
436000;2015;12;29;14;-0,9;-0,5;;-1,3;;69,0;2,1;5,9;324;337;973,3;;4,0;0,0;;;100
436000;2015;12;29;15;-1,1;-0,9;;-1,5;;71,0;2,3;5,4;347;339;973,2;;7,0;0,0;;;100
436000;2015;12;29;16;-1,5;-1,2;;-2,0;;74,0;2,9;7,9;6;3;973,2;;6,0;0,0;;;100
436000;2015;12;29;17;-1,8;-1,3;;-2,2;;76,0;3,4;5,5;1;4;973,5;;2,0;0,0;;;100
436000;2015;12;29;18;-1,4;-1,1;-0,5;-1,7;-3,4;71,0;3,0;5,5;7;3;973,9;;0,0;0,0;0,0;;90
436000;2015;12;29;19;-2,1;-1,7;;-2,3;;70,0;1,7;6,8;297;330;973,9;;0,0;0,0;;;90
436000;2015;12;29;20;-1,8;-1,6;;-2,0;;65,0;2,8;6,2;320;321;974,0;;0,0;0,0;;;100
436000;2015;12;29;21;-1,6;-1,2;;-1,8;;62,0;3,2;5,5;259;277;973,8;;0,0;0,0;;;90
436000;2015;12;29;22;-1,9;-1,2;;-2,6;;65,0;2,5;3,8;159;211;973,5;;0,0;0,0;;;90
436000;2015;12;29;23;-2,7;-2,0;;-3,4;;69,0;3,2;4,3;258;218;972,8;;0,0;0,0;;;90
436000;2015;12;30;0;-2,1;-1,2;;-2,6;;64,0;0,9;4,6;148;193;972,2;;0,0;0,0;;;90
436000;2015;12;30;1;-1,6;-0,8;;-3,1;;59,0;1,3;5,1;308;117;971,9;;0,0;0,0;;;90
436000;2015;12;30;2;-1,1;-0,6;;-2,4;;54,0;1,6;6,5;274;289;971,4;;0,0;0,0;;;100
436000;2015;12;30;3;-2,5;-1,8;;-3,4;;56,0;0,4;6,6;335;322;970,5;;0,0;0,0;;;60
436000;2015;12;30;4;-2,6;-1,9;;-3,9;;52,0;2,1;3,6;265;135;969,6;;0,0;0,0;;;10
436000;2015;12;30;5;-3,0;-1,5;;-4,2;;50,0;3,0;5,0;262;266;968,6;;0,0;0,0;;;0
436000;2015;12;30;6;-3,8;-2,1;-0,6;-4,8;-4,8;49,0;1,0;5,3;289;293;967,6;;0,0;0,0;0,0;0,0;10
436000;2015;12;30;7;-2,9;-1,1;;-4,1;;45,0;2,4;6,3;324;335;966,3;;0,0;0,0;;;90
436000;2015;12;30;8;-1,2;0,0;;-2,3;;40,0;4,4;13,1;10;339;965,1;;0,0;0,0;;;100
436000;2015;12;30;9;-1,9;-1,3;;-2,5;;45,0;3,1;9,3;328;340;963,8;;0,0;0,0;;;90
436000;2015;12;30;10;-2,2;-1,7;;-2,7;;45,0;2,9;7,1;328;339;962,7;;0,0;0,0;;;100
436000;2015;12;30;11;-2,6;-2,0;;-3,1;;47,0;3,1;7,3;347;336;961,3;;0,0;0,0;;;100
436000;2015;12;30;12;-2,0;-1,5;;-2,5;;43,0;1,1;14,0;11;359;960,0;;0,0;0,0;;;100
436000;2015;12;30;13;-1,4;-0,8;;-1,9;;41,0;2,5;6,2;9;7;959,3;;1,0;0,0;;;100
436000;2015;12;30;14;-1,3;-1,0;;-1,5;;41,0;0,7;5,4;34;357;958,3;;6,0;0,0;;;100
436000;2015;12;30;15;-0,8;-0,4;;-1,2;;41,0;1,4;4,0;169;221;957,7;;9,0;0,0;;;100
436000;2015;12;30;16;-0,8;-0,2;;-1,3;;43,0;1,9;12,0;281;204;956,9;;7,0;0,0;;;100
436000;2015;12;30;17;-0,6;0,7;;-1,6;;44,0;1,6;4,4;193;270;955,8;;3,0;0,0;;;100
436000;2015;12;30;18;-0,8;0,3;0,7;-1,9;-4,1;47,0;3,0;6,3;346;190;955,7;;0,0;0,0;0,0;;90
436000;2015;12;30;19;-2,4;-1,5;;-3,2;;52,0;1,1;3,1;300;358;955,2;;0,0;0,0;;;10
436000;2015;12;30;20;-2,9;-2,3;;-3,5;;52,0;1,1;2,6;254;239;954,8;;0,0;0,0;;;60
436000;2015;12;30;21;-3,0;-1,8;;-4,2;;53,0;3,2;3,8;157;173;954,8;;0,0;0,0;;;90
436000;2015;12;30;22;-3,4;-2,7;;-4,0;;51,0;0,5;3,4;235;149;955,1;;0,0;0,0;;;90
436000;2015;12;30;23;-3,5;-2,7;;-4,2;;54,0;1,0;3,0;273;263;955,2;;0,0;0,0;;;90
436000;2015;12;31;0;-4,3;-3,8;;-4,9;;58,0;3,4;4,0;255;267;955,1;;0,0;0,0;;;90
436000;2015;12;31;1;-4,6;-3,9;;-5,3;;55,0;1,2;4,2;273;274;955,4;;0,0;0,0;;;90
436000;2015;12;31;2;-4,7;-4,1;;-5,3;;55,0;0,5;3,7;224;281;956,1;;0,0;0,0;;;90
436000;2015;12;31;3;-4,6;-3,6;;-5,4;;55,0;0,9;1,8;314;248;956,8;;0,0;0,0;;;100
436000;2015;12;31;4;-4,0;-3,2;;-4,9;;55,0;1,8;3,7;296;271;957,2;;0,0;0,0;;;90
436000;2015;12;31;5;-4,3;-3,9;;-4,5;;57,0;0,4;1,4;310;359;957,8;;0,0;0,0;;;100
436000;2015;12;31;6;-3,5;-3,2;-1,5;-4,2;-5,4;57,0;0,9;2,4;116;38;958,7;;0,0;0,0;0,0;0,0;100
436000;2015;12;31;7;-2,7;-2,3;;-3,3;;55,0;1,1;3,6;197;320;959,7;;0,0;0,0;;;100
436000;2015;12;31;8;-1,9;-1,2;;-2,6;;57,0;2,5;3,8;122;211;961,2;;0,0;0,0;;;100
436000;2015;12;31;9;-2,6;-1,7;;-3,0;;83,0;1,6;4,1;188;159;962,2;;0,0;0,3;;;100
436000;2015;12;31;10;-2,8;-2,6;;-3,0;;89,0;2,9;3,7;257;240;963,1;;0,0;0,1;;;100
436000;2015;12;31;11;-2,8;-2,3;;-3,1;;88,0;2,7;3,9;251;258;963,5;;0,0;0,0;;;100
436000;2015;12;31;12;-2,9;-1,9;;-3,2;;85,0;0,9;3,5;13;317;963,9;;0,0;0,0;;;90
436000;2015;12;31;13;-2,7;-2,5;;-3,2;;71,0;1,0;5,7;302;333;964,2;;2,0;0,0;;;60
436000;2015;12;31;14;-3,5;-2,6;;-4,3;;72,0;1,3;3,1;198;247;964,3;;8,0;0,0;;;40
436000;2015;12;31;15;-3,3;-2,8;;-3,6;;76,0;1,4;2,9;193;173;964,4;;13,0;0,0;;;10
436000;2015;12;31;16;-3,7;-2,9;;-4,3;;73,0;1,8;2,9;224;217;964,2;;8,0;0,0;;;40
436000;2015;12;31;17;-3,7;-2,5;;-4,6;;70,0;0,6;3,0;190;263;964,1;;2,0;0,0;;;
436000;2015;12;31;18;-1,9;-0,5;-0,5;-4,2;-4,6;64,0;6,5;7,9;269;257;964,6;;0,0;0,0;0,4;;100
436000;2015;12;31;19;-1,4;-1,1;;-2,2;;70,0;0,9;7,6;35;320;966,2;;0,0;0,0;;;90
436000;2015;12;31;20;-1,5;-1,1;;-2,1;;66,0;3,4;6,6;63;115;968,4;;0,0;0,0;;;100
436000;2015;12;31;21;-2,3;-1,8;;-2,8;;91,0;1,2;4,8;349;212;969,5;;0,0;1,3;;;100
436000;2015;12;31;22;-2,2;-0,4;;-2,5;;94,0;3,5;12,3;72;275;969,7;;0,0;0,9;;;90
436000;2015;12;31;23;-0,3;0,2;;-0,6;;61,0;5,8;14,1;30;41;970,2;;0,0;0,1;;;90
436000;2016;01;01;0;-0,3;0,2;;-1,0;;55,0;2,6;4,8;350;350;970,3;;0,0;0,0;;;90
436000;2016;01;01;1;-0,1;0,5;;-0,7;;52,0;3,1;8,7;350;13;970,0;;0,0;0,0;;;90
436000;2016;01;01;2;-0,8;0,3;;-1,6;;51,0;3,1;7,1;315;317;970,0;;0,0;0,0;;;90
436000;2016;01;01;3;0,2;1,0;;-0,8;;44,0;1,5;6,0;310;317;970,1;;0,0;0,0;;;90
436000;2016;01;01;4;0,0;0,8;;-0,5;;46,0;2,1;8,2;11;327;969,6;;0,0;0,0;;;100
436000;2016;01;01;5;0,6;1,2;;0,2;;48,0;1,9;6,0;17;359;969,7;;0,0;0,0;;;90
436000;2016;01;01;6;0,1;0,6;1,2;-0,7;-2,8;57,0;3,7;7,1;22;23;970,8;;0,0;0,0;2,0;2,7;100
436000;2016;01;01;7;-1,8;-0,6;;-2,2;;90,0;2,0;5,0;317;339;971,8;;0,0;1,5;;;100
436000;2016;01;01;8;-2,2;-2,1;;-2,2;;97,0;2,0;3,7;303;295;972,7;;0,0;1,8;;;100
436000;2016;01;01;9;-1,1;-0,5;;-2,2;;85,0;6,2;11,3;92;105;973,7;;0,0;0,1;;;100
436000;2016;01;01;10;-0,3;0,0;;-0,8;;74,0;2,7;10,8;81;69;974,6;;0,0;0,0;;;90
436000;2016;01;01;11;0,1;0,3;;-0,3;;68,0;5,3;9,6;74;70;976,0;;0,0;0,0;;;90
436000;2016;01;01;12;0,0;0,3;;-0,2;;70,0;4,3;9,0;84;82;977,0;;0,0;0,1;;;90
436000;2016;01;01;13;0,1;0,3;;-0,2;;66,0;4,1;9,0;72;71;978,0;;5,0;0,0;;;40
436000;2016;01;01;14;-0,2;0,2;;-0,6;;61,0;2,7;7,4;30;38;978,7;;12,0;0,0;;;60
436000;2016;01;01;15;-0,1;0,3;;-0,5;;61,0;5,4;9,8;40;26;979,0;;21,0;0,0;;;40
436000;2016;01;01;16;0,2;0,5;;-0,2;;56,0;7,1;12,6;44;45;979,4;;12,0;0,0;;;0
436000;2016;01;01;17;0,5;0,9;;0,2;;51,0;6,6;14,0;35;38;979,8;;4,0;0,0;;;40
436000;2016;01;01;18;0,8;1,2;1,2;0,4;-2,2;48,0;6,1;13,1;40;36;980,3;;0,0;0,0;4,0;;100
436000;2016;01;01;19;-0,6;0,6;;-1,3;;66,0;2,8;9,7;17;22;981,1;;0,0;0,0;;;90
436000;2016;01;01;20;-1,5;-0,6;;-2,3;;81,0;4,6;8,5;14;4;981,4;;0,0;0,2;;;90
436000;2016;01;01;21;-0,2;0,3;;-0,7;;67,0;4,4;12,3;29;31;981,3;;0,0;0,0;;;100
436000;2016;01;01;22;-0,3;0,2;;-0,7;;73,0;4,3;11,2;39;37;981,6;;0,0;0,2;;;90
436000;2016;01;01;23;0,1;0,6;;-0,5;;67,0;7,4;15,2;47;42;981,5;;0,0;0,1;;;10
436000;2016;01;02;1;-0,9;-0,3;;-1,7;;83,0;3,7;7,6;41;14;982,5;;0,0;0,1;;;90
